Review,Rating
So it’s the best computer in the world rite now Period. You don’t need to worry about anything and I’m not gonna say about performance cause there are a lot of videos on YouTube already and of course there are other upgrades you can do to your laptop may be you need pro but this is nothing less.. thanks to Flipkart for amazing and timely and secure delivery Great service keep the good work and keep getting better👍🏼,5
"My first Macbook and no regret that I waited for this. Sleek design, lightning speed, super light weight and silent as a wolf. If you want to have a laptop that is super cool in look as well as performance, go for it.",5
"For everyone, who is planning to buy MBA M1-  Pros- Blazing fast- M1 is so ahead in performance Battery is amazing (I use it entire day for work) Build quality is top notch undoubtedly  Cons- Webcam is grainy (no update has been able to fix it)- Not a major concern but for the price you pay it is indeed expected. Color- I opted for Gold (after seeing all the images online), however it has a rose tint and looks pinkish in indoor lights. Its not gold-gold, its pinkish-gold.  P.S. I recently upg... READ MORE",5
"The M1 macbook air is the best value for money. Amazing speed, gorgeous display, superb endurance and best in class aesthetics. If u are a non gamer and buying a laptop for serious work, this beast is the one to get( not even macbook pro, since benchmark scores are negligible). A small heads up: The upcoming M2 mac airs are even more powerful but are also costlier and come in garish colours which i personally dislike. So don't wait for the next gen. Just get the M1 air now. U won't be disappo... READ MORE",5
"Amazing product, I think most of people won't need more than this. It provides best value for money. I am using this for mobile app development and it works like charm.",5
Bought this laptop a week ago and I can say proudly that this is the best machine to date that I have used for my day-to-day tasks. Here are some pros and cons:  Pros: * Blazing fast performance in every task that you throw at it. * Insane battery life (14- 15 Hours) on a single charge. * The Retina display with true tone technology gives you very natural colors which have support for the P3 color gamut. * Instant wake up after sleep. * The OS Ma Big Sur makes every task very smoothly. * No t... READ MORE,5
"I was in confusion before order, when I received my lappy really loved it. Asus should we go this, yes of course in this process segment fingerprint unlock, compact design, backlit keyboard and superb display etc.. I really like my asus app for getting my laptop updated and healthy. Fast Charging is available. Battery i have not checked but fine decent packaging fast delivery thanks flipkart.",5
It's look really impressive and performance is very good but battery backup is not to much suitable for long time uses.At last it is a quality product..👍🏼,5
After using 15 days I would say product is good to buy. 1. Sleek design. 2. Light weight. 3. Good battery backup. 4. Good performance according to configuration. 5. Sound and display is average. However my experience with flipkart is horrible but rating is given here to product - Asus Vivobook X413JA. I found it value for money and would suggest to go for it.,5
Good Laptop I have to do light office work daily and this one perfectly fits all my needs...this comes with only 4gb Ram but i have not faced any major lag issues so far.. Base Clock speed of 1.1 Ghz is quite less but the boost clock is good and in my case it hovers somewhere around 2.3 Ghz most of the time..  Battery gives me around 5 hrs of backup at 70% brightness which is not bad  Display disappointed me as the viewing angles are really poor...  I loved the sound system which is designed... READ MORE,5
"The laptop is thin and handy.. due to SSD booting speed is around 6 seconds. The ms office key is not included. Processor fan is close to display ,so you will feel warm . Backlit keyboard is advantage. I dont see in any other model under 38k.  Brought it for 33250 including bank offer and serve the purpose.  If you look for a stylish ,handy and daily use laptop..go for it . !!",4
"It is as I expected. Light, sleek, compact and decent quality. I really like its white colour glossy finish. I recieved this on 8.03.2021 in 36240 rupees. And I think in this price range no product exist today. And its specs are awesome.",5
I bought this laptop recently delivery was so fast and about this lap it was good I love this display and backlit keyboard some of disappointing matters there is no Ms office long time if u want you would buy 5k per year and battery was not superb it's ok and coming to booting it's was amazing Overall it's good and best lap for under 40k,5
This is nice laptop and performance are very smooth and looking is very pretty this is a light laptop and i got this in diwali sell and price this laptop 32737 and battery backup around 4to5 hour This review after 8 days,4
"1.Elegant design, light weight , performance is good. 2.Harman Kardon audio is very good but no difference with sonic master or other. 3.Average or say below average camera- maxi 0.9mp HD camera but better than other brand(in other brand generally 0.3 mp hd cam) at similar price range. 4. Battery : max 4 hrs to 4 & 1/2 hrs backup 5. Very attractive coloured Enter key. Like a sweet smile of that girl of a classroom who attract everyone eyes. 6. Keys are soft to press but touchpad left and r... READ MORE",4
"Reviewing after 4 months of use, It's a good buy.. works good for normal use. I only had 2 issues with it: 1. Display has less angles, you can view it from sides up or down you have to angle it directly straight at your face. I think it's a big disadvantage for a laptop. 2. if you want to use it for any audio software it's the worst, it doesn't support a lot of audio features, recording quality is worse than a phone. Even my 10 year old desktop windows 7 PC works way better with way less spec... READ MORE",4
